Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-01-31;114;1;82,0000;3,0000;0,0000;79,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;0
2026-02-28;114;1;82,0000;3,0000;0,0000;79,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;0
2026-03-31;114;1;82,0000;5,0000;0,0000;77,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;0
2026-04-30;114;1;82,0000;3,0000;0,0000;79,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;0
2026-05-31;114;1;82,0000;2,0000;0,0000;80,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;0
2026-06-30;114;1;82,0000;0,0000;0,0000;82,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;0
2026-07-31;114;1;82,0000;4,0000;0,0000;78,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;1
2026-08-31;114;1;82,0000;3,0000;0,0000;79,0000;30,4981;2500,84;2025-07-24;2025-08-10;1;1
2024-09-30;115;1;41,0000;1,0000;0,0000;40,0000;107,2340;4396,59;2024-09-27;2024-09-01;0;0
2024-10-31;115;1;211,0000;8,0000;0,0000;203,0000;107,2340;22626,37;2024-09-27;2024-09-27;0;0
2024-11-30;115;1;211,0000;12,0000;0,0000;199,0000;107,2340;22626,37;2024-09-27;2024-09-27;0;0
2024-12-31;115;1;184,0000;1,0000;0,0000;183,0000;107,2340;19731,06;2024-12-30;2024-09-27;0;0
2025-01-31;115;1;0,0000;0,0000;0,0000;0,0000;107,2963;0,00;2025-01-09;2024-09-27;0;0
2025-02-28;115;1;155,0000;3,0000;0,0000;152,0000;107,2963;16630,93;2025-02-11;2025-01-22;0;0
2025-03-31;115;1;0,0000;0,0000;0,0000;0,0000;107,6176;0,00;2025-03-20;2025-01-22;0;0
2025-04-30;115;1;136,0000;7,0000;0,0000;129,0000;107,6176;14635,99;2025-04-08;2025-04-14;0;0
2025-05-31;115;1;41,0000;1,0000;0,0000;40,0000;107,7770;4418,86;2025-05-01;2025-04-14;0;0
2025-06-30;115;1;124,0000;0,0000;0,0000;124,0000;107,7770;13364,35;2025-06-10;2025-06-03;0;0
2025-07-31;115;1;28,0000;1,0000;0,0000;27,0000;108,9260;3049,93;2025-07-16;2025-06-03;0;0
2025-08-31;115;1;189,0000;3,0000;0,0000;186,0000;108,9260;20587,01;2025-08-26;2025-08-22;0;0
2025-09-30;115;1;117,0000;1,0000;0,0000;116,0000;108,9260;12744,34;2025-09-16;2025-08-22;0;0
2025-10-31;115;1;105,0000;3,0000;0,0000;102,0000;108,4492;11387,17;2025-10-03;2025-08-22;0;0
2025-11-30;115;1;166,0000;3,0000;0,0000;163,0000;108,4492;18002,57;2025-11-27;2025-10-29;0;0
2025-12-31;115;1;166,0000;0,0000;2,0000;164,0000;108,4492;18002,57;2025-11-27;2025-10-29;0;0
2026-01-31;115;1;30,0000;1,0000;0,0000;29,0000;108,9157;3267,47;2026-01-16;2025-10-29;0;0
2026-02-28;115;1;31,0000;1,0000;0,0000;30,0000;109,0063;3379,20;2026-02-10;2026-01-24;0;0
2026-03-31;115;1;98,0000;5,0000;0,0000;93,0000;110,2584;10805,32;2026-03-04;2026-03-05;0;0
2026-04-30;115;1;205,0000;5,0000;0,0000;200,0000;110,2584;22602,97;2026-04-07;2026-03-20;0;0
2026-05-31;115;1;175,0000;10,0000;0,0000;165,0000;110,2584;19295,22;2026-05-13;2026-03-20;0;0
2026-06-30;115;1;63,0000;0,0000;0,0000;63,0000;111,5115;7025,22;2026-06-22;2026-03-20;0;0
2026-07-31;115;1;175,0000;2,0000;0,0000;173,0000;111,5115;19514,51;2026-07-01;2026-06-29;0;0
2026-08-31;115;1;41,0000;1,0000;1,0000;39,0000;111,5115;4571,97;2026-08-20;2026-06-29;0;0
2024-09-30;116;1;57,0000;3,0000;0,0000;54,0000;279,4111;15926,43;2024-09-17;2024-09-01;0;0
2024-10-31;116;1;90,0000;1,0000;0,0000;89,0000;279,4111;25147,00;2024-10-22;2024-09-28;0;0
2024-11-30;116;1;58,0000;1,0000;0,0000;57,0000;282,3395;16375,69;2024-11-29;2024-09-28;0;0
2024-12-31;116;1;77,0000;1,0000;0,0000;76,0000;282,3395;21740,14;2024-12-05;2024-12-15;0;0
2025-01-31;116;1;77,0000;5,0000;0,0000;72,0000;282,3395;21740,14;2024-12-05;2024-12-15;0;0
2025-02-28;116;1;1,0000;0,0000;0,0000;1,0000;284,5851;284,59;2025-02-25;2024-12-15;0;0
2025-03-31;116;1;83,0000;4,0000;0,0000;79,0000;284,5851;23620,56;2025-03-26;2025-03-15;0;0
2025-04-30;116;1;11,0000;0,0000;0,0000;11,0000;285,7280;3143,01;2025-04-22;2025-03-15;0;0
2025-05-31;116;1;90,0000;0,0000;0,0000;90,0000;285,7280;25715,52;2025-05-09;2025-04-21;0;0
2025-06-30;116;1;22,0000;1,0000;0,0000;21,0000;287,8697;6333,13;2025-06-05;2025-04-21;0;0
2025-07-31;116;1;41,0000;2,0000;1,0000;38,0000;286,6957;11754,52;2025-07-09;2025-07-07;0;0
2025-08-31;116;1;127,0000;7,0000;0,0000;120,0000;286,6957;36410,35;2025-08-15;2025-08-09;0;0
2025-09-30;116;1;109,0000;3,0000;0,0000;106,0000;286,6957;31249,83;2025-09-23;2025-08-09;0;0
2025-10-31;116;1;34,0000;1,0000;0,0000;33,0000;286,1517;9729,16;2025-10-28;2025-08-09;0;0
2025-11-30;116;1;147,0000;1,0000;0,0000;146,0000;286,1517;42064,30;2025-11-21;2025-10-26;0;0
2025-12-31;116;1;107,0000;5,0000;0,0000;102,0000;286,1517;30618,23;2025-12-19;2025-10-26;0;0
2026-01-31;116;1;32,0000;0,0000;0,0000;32,0000;285,4716;9135,09;2026-01-01;2025-10-26;0;0
2026-02-28;116;1;105,0000;6,0000;0,0000;99,0000;285,4716;29974,52;2026-02-19;2026-02-10;0;0
2026-03-31;116;1;87,0000;3,0000;0,0000;84,0000;285,4716;24836,03;2026-03-23;2026-02-10;0;0
2026-04-30;116;1;87,0000;3,0000;0,0000;84,0000;285,4716;24836,03;2026-03-23;2026-02-10;0;0
2026-05-31;116;1;33,0000;0,0000;0,0000;33,0000;285,9835;9437,46;2026-05-12;2026-02-10;0;0
2026-06-30;116;1;82,0000;1,0000;0,0000;81,0000;285,9835;23450,65;2026-06-11;2026-06-12;0;0
2026-07-31;116;1;24,0000;0,0000;0,0000;24,0000;288,7402;6929,76;2026-07-03;2026-06-12;0;0
2026-08-31;116;1;155,0000;9,0000;0,0000;146,0000;288,7402;44754,73;2026-07-03;2026-08-17;0;0
2024-09-30;117;1;41,0000;0,0000;0,0000;41,0000;1540,4289;63157,58;2024-09-09;2024-09-01;0;0
2024-10-31;117;1;0,0000;0,0000;0,0000;0,0000;1553,7165;0,00;2024-10-28;2024-09-01;0;0
2024-11-30;117;1;380,0000;4,0000;0,0000;376,0000;1553,7165;590412,27;2024-11-11;2024-11-04;0;0
2024-12-31;117;1;788,0000;30,0000;0,0000;758,0000;1553,7165;1224328,60;2024-12-09;2024-12-16;0;0
2025-01-31;117;1;695,0000;26,0000;0,0000;669,0000;1553,7165;1079832,97;2025-01-30;2024-12-16;0;0
2025-02-28;117;1;632,0000;9,0000;0,0000;623,0000;1553,7165;981948,83;2025-02-18;2024-12-16;0;0
2025-03-31;117;1;540,0000;31,0000;0,0000;509,0000;1553,7165;839006,91;2025-03-06;2024-12-16;0;0
2025-04-30;117;1;477,0000;13,0000;0,0000;464,0000;1553,7165;741122,77;2025-04-30;2024-12-16;0;0
2025-05-31;117;1;417,0000;8,0000;0,0000;409,0000;1553,7165;647899,78;2025-05-19;2024-12-16;0;0
2025-06-30;117;1;339,0000;13,0000;0,0000;326,0000;1553,7165;526709,89;2025-06-02;2024-12-16;0;0
2025-07-31;117;1;255,0000;15,0000;0,0000;240,0000;1553,7165;396197,71;2025-07-29;2024-12-16;0;0
2025-08-31;117;1;167,0000;4,0000;0,0000;163,0000;1547,7478;258473,88;2025-08-01;2024-12-16;0;0
2025-09-30;117;1;401,0000;17,0000;0,0000;384,0000;1547,7478;620646,87;2025-09-10;2025-09-23;0;0
2025-10-31;117;1;317,0000;18,0000;0,0000;299,0000;1547,7478;490636,05;2025-10-07;2025-09-23;0;0
2025-11-30;117;1;277,0000;7,0000;0,0000;270,0000;1547,7478;428726,14;2025-11-25;2025-09-23;0;0
2025-12-31;117;1;209,0000;10,0000;0,0000;199,0000;1547,7478;323479,29;2025-12-18;2025-09-23;0;0
2026-01-31;117;1;173,0000;4,0000;0,0000;169,0000;1564,4216;270644,94;2026-01-27;2025-09-23;0;0
2026-02-28;117;1;407,0000;6,0000;0,0000;401,0000;1564,4216;636719,59;2026-02-11;2026-02-19;0;0
2026-03-31;117;1;353,0000;18,0000;0,0000;335,0000;1564,4216;552240,82;2026-03-12;2026-02-19;0;0
2026-04-30;117;1;293,0000;5,0000;0,0000;288,0000;1564,4216;458375,53;2026-04-27;2026-02-19;0;0
2026-05-31;117;1;223,0000;9,0000;0,0000;214,0000;1564,4216;348866,02;2026-05-12;2026-02-19;0;0
2026-06-30;117;1;160,0000;9,0000;0,0000;151,0000;1573,1943;251711,09;2026-06-23;2026-02-19;0;0
2026-07-31;117;1;384,0000;4,0000;0,0000;380,0000;1573,1943;604106,61;2026-07-31;2026-07-28;0;0
2026-08-31;117;1;304,0000;17,0000;0,0000;287,0000;1573,1943;478251,07;2026-08-24;2026-07-28;0;0
2024-09-30;117;3;62,0000;1,0000;0,0000;61,0000;1534,7282;95153,15;2024-09-12;2024-09-01;0;0
2024-10-31;117;3;415,0000;18,0000;0,0000;397,0000;1534,7282;636912,20;2024-10-30;2024-10-10;0;0
2024-11-30;117;3;391,0000;2,0000;0,0000;389,0000;1534,7282;600078,73;2024-11-07;2024-10-10;0;0
2024-12-31;117;3;379,0000;11,0000;0,0000;368,0000;1534,7282;581661,99;2024-12-19;2024-10-10;0;0
2025-01-31;117;3;301,0000;4,0000;0,0000;297,0000;1534,7282;461953,19;2025-01-09;2024-10-10;0;0
2025-02-28;117;3;211,0000;9,0000;0,0000;202,0000;1534,7282;323827,65;2025-02-14;2024-10-10;0;0
2025-03-31;117;3;163,0000;9,0000;0,0000;154,0000;1526,9014;248884,93;2025-03-07;2024-10-10;0;0
2025-04-30;117;3;405,0000;23,0000;0,0000;382,0000;1526,9014;618395,07;2025-04-28;2025-04-13;0;0
2025-05-31;117;3;351,0000;6,0000;0,0000;345,0000;1526,9014;535942,39;2025-05-06;2025-04-13;0;0
2025-06-30;117;3;279,0000;8,0000;0,0000;271,0000;1526,9014;426005,49;2025-06-12;2025-04-13;0;0
2025-07-31;117;3;195,0000;1,0000;1,0000;193,0000;1526,9014;297745,77;2025-07-30;2025-04-13;0;0
2025-08-31;117;3;173,0000;6,0000;0,0000;167,0000;1519,1881;262819,54;2025-08-22;2025-08-07;0;0
2025-09-30;117;3;415,0000;13,0000;0,0000;402,0000;1519,1881;630463,06;2025-09-10;2025-09-30;0;0
2025-10-31;117;3;364,0000;12,0000;0,0000;352,0000;1519,1881;552984,47;2025-10-17;2025-09-30;0;0
2025-11-30;117;3;343,0000;12,0000;0,0000;331,0000;1519,1881;521081,52;2025-11-17;2025-09-30;0;0
2025-12-31;117;3;340,0000;16,0000;0,0000;324,0000;1519,1881;516523,95;2025-12-02;2025-12-26;0;0
2026-01-31;117;3;259,0000;5,0000;0,0000;254,0000;1519,1881;393469,72;2026-01-20;2025-12-26;0;0
2026-02-28;117;3;130,0000;7,0000;0,0000;123,0000;1515,1730;196972,49;2026-02-11;2025-12-26;0;0
2026-03-31;117;3;359,0000;10,0000;0,0000;349,0000;1515,1730;543947,11;2026-03-18;2026-03-23;0;0
2026-04-30;117;3;287,0000;0,0000;0,0000;287,0000;1515,1730;434854,65;2026-04-01;2026-03-23;0;0
2026-05-31;117;3;232,0000;5,0000;0,0000;227,0000;1515,1730;351520,14;2026-05-18;2026-03-23;0;0
2026-06-30;117;3;180,0000;10,0000;0,0000;170,0000;1515,1730;272731,14;2026-06-11;2026-03-23;0;0
2026-07-31;117;3;108,0000;5,0000;0,0000;103,0000;1526,3309;164843,74;2026-07-28;2026-03-23;0;0
2026-08-31;117;3;380,0000;21,0000;0,0000;359,0000;1526,3309;580005,74;2026-08-19;2026-08-27;0;0
2024-09-30;118;2;314,0000;18,0000;0,0000;296,0000;275,6700;86560,38;;2024-09-01;1;1
2024-10-31;118;2;199,0000;3,0000;0,0000;196,0000;275,4764;54819,80;2024-10-10;2024-09-01;0;0
2024-11-30;118;2;308,0000;6,0000;0,0000;302,0000;275,4764;84846,73;2024-10-10;2024-11-25;0;0
2024-12-31;118;2;308,0000;15,0000;0,0000;293,0000;275,4764;84846,73;2024-10-10;2024-11-25;0;0
2025-01-31;118;2;155,0000;2,0000;0,0000;153,0000;278,2538;43129,34;2025-01-10;2024-11-25;0;0
2025-02-28;118;2;155,0000;5,0000;0,0000;150,0000;278,4179;43154,77;2025-01-10;2024-11-25;0;0
2025-03-31;118;2;0,0000;0,0000;0,0000;0,0000;281,6023;0,00;2025-03-06;2025-03-30;0;0
2025-04-30;118;2;5,0000;0,0000;0,0000;5,0000;283,2901;1416,45;2025-04-22;2025-04-11;0;0
2025-05-31;118;2;130,0000;6,0000;0,0000;124,0000;281,6990;36620,87;2025-05-21;2025-05-24;0;0
2025-06-30;118;2;130,0000;3,0000;0,0000;127,0000;280,2811;36436,54;2025-05-21;2025-05-24;0;0
2025-07-31;118;2;73,0000;0,0000;0,0000;73,0000;279,7761;20423,66;2025-07-28;2025-07-04;0;0
2025-08-31;118;2;147,0000;7,0000;0,0000;140,0000;281,5176;41383,09;2025-08-08;2025-08-27;0;0
2025-09-30;118;2;256,0000;2,0000;0,0000;254,0000;281,5176;72068,51;2025-08-08;2025-09-17;0;0
2025-10-31;118;2;176,0000;7,0000;0,0000;169,0000;284,0001;49984,02;2025-10-22;2025-09-17;0;0
2025-11-30;118;2;58,0000;3,0000;0,0000;55,0000;284,7159;16513,52;2025-11-07;2025-11-19;0;0
2025-12-31;118;2;37,0000;1,0000;0,0000;36,0000;286,5712;10603,13;2025-12-12;2025-12-13;0;0
2026-01-31;118;2;37,0000;0,0000;0,0000;37,0000;287,9778;10655,18;2025-12-12;2025-12-13;0;0
2026-02-28;118;2;390,0000;16,0000;0,0000;374,0000;287,9778;112311,34;2026-02-19;2026-02-13;0;0
2026-03-31;118;2;95,0000;5,0000;0,0000;90,0000;290,8881;27634,37;2026-03-20;2026-02-13;0;0
2026-04-30;118;2;0,0000;0,0000;0,0000;0,0000;289,4546;0,00;2026-04-15;2026-02-13;0;0
2026-05-31;118;2;344,0000;14,0000;0,0000;330,0000;289,4546;99572,38;2026-04-15;2026-05-28;0;0
2026-06-30;118;2;98,0000;2,0000;0,0000;96,0000;291,3261;28549,96;2026-06-04;2026-05-28;0;0
2026-07-31;118;2;23,0000;0,0000;0,0000;23,0000;290,1722;6673,96;2026-07-06;2026-07-17;0;0
2026-08-31;118;2;241,0000;12,0000;0,0000;229,0000;290,1722;69931,50;2026-07-06;2026-08-16;0;0
2024-09-30;118;3;237,0000;3,0000;0,0000;234,0000;275,6700;65333,79;2024-09-10;2024-09-01;0;0
2024-10-31;118;3;157,0000;2,0000;0,0000;155,0000;274,2976;43064,72;2024-10-21;2024-09-01;0;0
2024-11-30;118;3;98,0000;4,0000;0,0000;94,0000;277,1554;27161,23;2024-11-20;2024-11-05;0;0
2024-12-31;118;3;10,0000;1,0000;0,0000;9,0000;279,1038;2791,04;2024-12-24;2024-12-06;0;0
2025-01-31;118;3;136,0000;4,0000;0,0000;132,0000;277,6178;37756,02;2025-01-31;2025-01-19;0;0
2025-02-28;118;3;0,0000;0,0000;0,0000;0,0000;277,0435;0,00;2025-02-25;2025-01-19;0;0
2025-03-31;118;3;64,0000;1,0000;0,0000;63,0000;276,7230;17710,27;2025-03-06;2025-03-17;0;0
2025-04-30;118;3;175,0000;7,0000;0,0000;168,0000;275,8049;48265,86;2025-04-03;2025-04-05;0;0
2025-05-31;118;3;504,0000;18,0000;0,0000;486,0000;275,8049;139005,67;2025-04-03;2025-05-06;0;0
2025-06-30;118;3;504,0000;12,0000;0,0000;492,0000;275,8049;139005,67;2025-04-03;2025-05-06;0;0
2025-07-31;118;3;200,0000;6,0000;0,0000;194,0000;277,3947;55478,94;2025-07-01;2025-07-07;0;0
2025-08-31;118;3;305,0000;1,0000;0,0000;304,0000;277,3947;84605,38;2025-08-01;2025-08-29;0;0
2025-09-30;118;3;149,0000;5,0000;0,0000;144,0000;278,4089;41482,93;2025-09-30;2025-08-29;0;0
2025-10-31;118;3;0,0000;0,0000;0,0000;0,0000;281,2719;0,00;2025-10-09;2025-10-23;0;0
2025-11-30;118;3;0,0000;0,0000;0,0000;0,0000;284,4693;0,00;2025-10-09;2025-10-23;0;0
2025-12-31;118;3;27,0000;1,0000;0,0000;26,0000;286,4423;7733,94;2025-12-03;2025-12-21;0;0
2026-01-31;118;3;227,0000;5,0000;0,0000;222,0000;286,4423;65022,40;2026-01-16;2026-01-10;0;0
2026-02-28;118;3;131,0000;0,0000;2,0000;129,0000;289,3195;37900,85;2026-02-20;2026-01-10;0;0
2026-03-31;118;3;0,0000;0,0000;0,0000;0,0000;288,8755;0,00;2026-03-02;2026-01-10;0;0
2026-04-30;118;3;0,0000;0,0000;0,0000;0,0000;288,2883;0,00;2026-04-17;2026-04-02;0;0
2026-05-31;118;3;309,0000;18,0000;0,0000;291,0000;288,2883;89081,08;2026-05-04;2026-05-19;0;0
2026-06-30;118;3;72,0000;0,0000;0,0000;72,0000;290,0470;20883,38;2026-06-12;2026-05-19;0;0
2026-07-31;118;3;241,0000;8,0000;0,0000;233,0000;290,0470;69901,33;2026-06-12;2026-07-18;0;0
2026-08-31;118;3;0,0000;0,0000;0,0000;0,0000;290,0470;0,00;2026-08-18;2026-07-18;0;0
2024-09-30;119;2;133,0000;1,0000;0,0000;132,0000;32,4000;4309,20;2024-09-18;2024-09-01;0;0
2024-10-31;119;2;0,0000;0,0000;0,0000;0,0000;32,2118;0,00;2024-10-02;2024-09-01;0;0
2024-11-30;119;2;152,0000;4,0000;0,0000;148,0000;32,2118;4896,19;2024-11-08;2024-11-04;0;0
2024-12-31;119;2;98,0000;3,0000;0,0000;95,0000;32,3141;3166,78;2024-12-18;2024-11-04;0;0
2025-01-31;119;2;171,0000;6,0000;0,0000;165,0000;32,3141;5525,71;2025-01-28;2025-01-07;0;0
2025-02-28;119;2;15,0000;0,0000;0,0000;15,0000;32,6260;489,39;2025-02-20;2025-01-07;0;0
2025-03-31;119;2;138,0000;5,0000;0,0000;133,0000;32,6260;4502,39;2025-03-12;2025-03-30;0;0
2025-04-30;119;2;115,0000;3,0000;0,0000;112,0000;32,6385;3753,43;2025-04-17;2025-03-30;0;0
2025-05-31;119;2;45,0000;1,0000;0,0000;44,0000;32,4843;1461,79;2025-05-02;2025-05-18;0;0
2025-06-30;119;2;119,0000;6,0000;0,0000;113,0000;32,6844;3889,44;2025-06-12;2025-06-19;0;0
2025-07-31;119;2;135,0000;2,0000;0,0000;133,0000;32,6844;4412,39;2025-07-24;2025-07-15;0;0
2025-08-31;119;2;41,0000;1,0000;0,0000;40,0000;32,8345;1346,21;2025-08-26;2025-07-15;0;0
2025-09-30;119;2;243,0000;1,0000;0,0000;242,0000;32,8345;7978,78;2025-08-26;2025-09-03;0;0
2025-10-31;119;2;129,0000;2,0000;0,0000;127,0000;32,8345;4235,65;2025-10-17;2025-09-03;0;0
2025-11-30;119;2;85,0000;1,0000;0,0000;84,0000;32,7872;2786,91;2025-11-07;2025-09-03;0;0
2025-12-31;119;2;0,0000;0,0000;0,0000;0,0000;32,8808;0,00;2025-12-01;2025-12-19;0;0
2026-01-31;119;2;108,0000;6,0000;0,0000;102,0000;32,9807;3561,92;2026-01-15;2026-01-16;0;0
2026-02-28;119;2;65,0000;0,0000;0,0000;65,0000;33,3006;2164,54;2026-02-06;2026-02-04;0;0
2026-03-31;119;2;216,0000;9,0000;0,0000;207,0000;33,3006;7192,93;2026-03-02;2026-03-25;0;0
2026-04-30;119;2;31,0000;2,0000;0,0000;29,0000;33,1180;1026,66;2026-04-16;2026-03-25;0;0
2026-05-31;119;2;117,0000;4,0000;0,0000;113,0000;33,3452;3901,39;2026-05-19;2026-05-08;0;0
2026-06-30;119;2;19,0000;1,0000;0,0000;18,0000;33,6643;639,62;2026-06-23;2026-06-09;0;0
2026-07-31;119;2;179,0000;9,0000;0,0000;170,0000;33,6643;6025,91;2026-07-29;2026-07-13;0;0
2026-08-31;119;2;122,0000;1,0000;0,0000;121,0000;33,6643;4107,04;2026-08-05;2026-07-13;0;0
2024-09-30;119;1;87,0000;4,0000;0,0000;83,0000;32,2271;2803,76;2024-09-27;2024-09-01;0;0
2024-10-31;119;1;183,0000;4,0000;0,0000;179,0000;32,2271;5897,56;2024-10-08;2024-09-24;0;0
2024-11-30;119;1;120,0000;3,0000;1,0000;116,0000;32,3184;3878,21;2024-11-14;2024-09-24;0;0
2024-12-31;119;1;261,0000;11,0000;0,0000;250,0000;32,3184;8435,10;2024-12-24;2024-12-04;0;0
2025-01-31;119;1;99,0000;0,0000;0,0000;99,0000;32,1548;3183,33;2025-01-06;2024-12-04;0;0
2025-02-28;119;1;120,0000;5,0000;0,0000;115,0000;32,4976;3899,71;2025-02-25;2025-02-06;0;0
2025-03-31;119;1;228,0000;2,0000;0,0000;226,0000;32,4976;7409,45;2025-03-20;2025-03-16;0;0
2025-04-30;119;1;63,0000;2,0000;0,0000;61,0000;32,8308;2068,34;2025-04-14;2025-03-16;0;0
2025-05-31;119;1;98,0000;4,0000;0,0000;94,0000;32,8234;3216,69;2025-05-09;2025-05-05;0;0
2025-06-30;119;1;163,0000;4,0000;3,0000;156,0000;32,8234;5350,21;2025-06-04;2025-05-29;0;0
2025-07-31;119;1;141,0000;3,0000;0,0000;138,0000;32,8234;4628,10;2025-07-24;2025-05-29;0;0
2025-08-31;119;1;0,0000;0,0000;0,0000;0,0000;32,7510;0,00;2025-08-25;2025-05-29;0;0
2025-09-30;119;1;59,0000;1,0000;0,0000;58,0000;33,0708;1951,18;2025-09-09;2025-09-13;0;0
2025-10-31;119;1;4,0000;0,0000;0,0000;4,0000;33,3231;133,29;2025-10-01;2025-10-15;0;0
2025-11-30;119;1;365,0000;7,0000;0,0000;358,0000;33,3231;12162,93;2025-11-05;2025-11-09;0;0
2025-12-31;119;1;311,0000;4,0000;0,0000;307,0000;33,3231;10363,48;2025-12-01;2025-11-09;0;0
2026-01-31;119;1;233,0000;4,0000;0,0000;229,0000;33,3231;7764,28;2026-01-20;2025-11-09;0;0
2026-02-28;119;1;131,0000;4,0000;0,0000;127,0000;33,3231;4365,33;2026-02-09;2025-11-09;0;0
2026-03-31;119;1;23,0000;1,0000;0,0000;22,0000;33,5914;772,60;2026-03-24;2025-11-09;0;0
2026-04-30;119;1;138,0000;7,0000;0,0000;131,0000;33,5914;4635,61;2026-04-17;2026-04-22;0;0
2026-05-31;119;1;102,0000;4,0000;0,0000;98,0000;33,8115;3448,77;2026-05-20;2026-04-22;0;0
2026-06-30;119;1;83,0000;1,0000;0,0000;82,0000;33,7753;2803,35;2026-06-04;2026-06-13;0;0
2026-07-31;119;1;66,0000;0,0000;0,0000;66,0000;33,7872;2229,96;2026-07-31;2026-07-01;0;0
2026-08-31;119;1;165,0000;5,0000;0,0000;160,0000;33,7872;5574,89;2026-08-31;2026-08-17;0;0
2024-09-30;120;1;29,0000;1,0000;0,0000;28,0000;61,9913;1797,75;2024-09-30;2024-09-01;0;0
2024-10-31;120;1;30,0000;0,0000;1,0000;29,0000;62,0724;1862,17;2024-10-22;2024-10-21;0;0
2024-11-30;120;1;31,0000;0,0000;0,0000;31,0000;62,3043;1931,43;2024-11-04;2024-11-21;0;0
2024-12-31;120;1;0,0000;0,0000;0,0000;0,0000;62,5441;0,00;2024-12-09;2024-11-20;0;0
2025-01-31;120;1;0,0000;0,0000;0,0000;0,0000;62,3915;0,00;2025-01-09;2025-01-23;0;0
2025-02-28;120;1;14,0000;0,0000;0,0000;14,0000;62,8582;880,01;2025-02-26;2025-02-27;0;0
2025-03-31;120;1;0,0000;0,0000;0,0000;0,0000;62,4992;0,00;2025-03-27;2025-02-27;0;0
2025-04-30;120;1;38,0000;2,0000;0,0000;36,0000;63,1420;2399,40;2025-04-09;2025-04-30;0;0
2025-05-31;120;1;41,0000;2,0000;0,0000;39,0000;62,8894;2578,47;2025-05-14;2025-05-24;0;0
2025-06-30;120;1;6,0000;0,0000;0,0000;6,0000;63,5189;381,11;2025-06-17;2025-05-24;0;0
2025-07-31;120;1;45,0000;2,0000;0,0000;43,0000;63,5189;2858,35;2025-07-21;2025-07-24;0;0
2025-08-31;120;1;13,0000;0,0000;0,0000;13,0000;64,0518;832,67;2025-08-27;2025-07-24;0;0
2025-09-30;120;1;13,0000;1,0000;0,0000;12,0000;63,8766;830,40;2025-08-27;2025-07-24;0;0
2025-10-31;120;1;0,0000;0,0000;0,0000;0,0000;63,6352;0,00;2025-10-14;2025-10-10;0;0
2025-11-30;120;1;28,0000;0,0000;0,0000;28,0000;63,9400;1790,32;2025-11-03;2025-11-10;0;0
2025-12-31;120;1;75,0000;1,0000;0,0000;74,0000;63,9400;4795,50;2025-12-12;2025-12-31;0;0
2026-01-31;120;1;30,0000;1,0000;0,0000;29,0000;64,2768;1928,30;2026-01-16;2025-12-31;0;0
2026-02-28;120;1;0,0000;0,0000;0,0000;0,0000;64,9726;0,00;2026-02-24;2026-02-11;0;0
2026-03-31;120;1;14,0000;0,0000;0,0000;14,0000;65,5218;917,31;2026-03-09;2026-03-13;0;0
2026-04-30;120;1;0,0000;0,0000;0,0000;0,0000;65,8694;0,00;2026-04-28;2026-03-13;0;0
2026-05-31;120;1;27,0000;1,0000;0,0000;26,0000;66,4721;1794,75;2026-05-12;2026-05-22;0;0
2026-06-30;120;1;18,0000;0,0000;0,0000;18,0000;67,2441;1210,39;2026-06-11;2026-06-14;0;0
2026-07-31;120;1;0,0000;0,0000;0,0000;0,0000;67,2441;0,00;2026-07-02;2026-06-14;0;0
2026-08-31;120;1;0,0000;0,0000;0,0000;0,0000;67,2441;0,00;2026-08-03;2026-08-02;0;0
2024-09-30;121;2;277,0000;10,0000;0,0000;267,0000;153,5200;42525,04;;2024-09-01;1;1
2024-10-31;121;2;181,0000;5,0000;0,0000;176,0000;154,9323;28042,75;2024-10-18;2024-09-01;0;0
2024-11-30;121;2;204,0000;12,0000;0,0000;192,0000;155,9460;31812,98;2024-11-14;2024-11-22;0;0
2024-12-31;121;2;0,0000;0,0000;0,0000;0,0000;156,0183;0,00;2024-12-18;2024-11-29;0;0
2025-01-31;121;2;186,0000;9,0000;0,0000;177,0000;157,4162;29279,41;2025-01-17;2025-01-15;0;0
2025-02-28;121;2;69,0000;2,0000;0,0000;67,0000;156,5379;10801,12;2025-02-05;2025-01-25;0;0
2025-03-31;121;2;104,0000;4,0000;0,0000;100,0000;157,0452;16332,70;2025-03-25;2025-03-21;0;0
2025-04-30;121;2;221,0000;3,0000;0,0000;218,0000;158,3248;34989,78;2025-04-01;2025-04-12;0;0
2025-05-31;121;2;161,0000;1,0000;0,0000;160,0000;157,6540;25382,29;2025-05-27;2025-05-30;0;0
2025-06-30;121;2;0,0000;0,0000;0,0000;0,0000;156,9790;0,00;2025-06-26;2025-05-29;0;0
2025-07-31;121;2;266,0000;10,0000;0,0000;256,0000;156,9790;41756,41;2025-06-26;2025-06-22;0;0
