Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2024-09-30;115;3;3,0000;0,0000;0,0000;3,0000;108,0641;324,19;2024-09-06;2024-09-01;0;0
2024-10-31;115;3;211,0000;3,0000;0,0000;208,0000;108,0641;22801,53;2024-09-06;2024-10-05;0;0
2024-11-30;115;3;99,0000;3,0000;0,0000;96,0000;108,1215;10704,03;2024-11-21;2024-10-05;0;0
2024-12-31;115;3;211,0000;4,0000;0,0000;207,0000;108,1215;22813,64;2024-11-21;2024-11-29;0;0
2025-01-31;115;3;133,0000;4,0000;0,0000;129,0000;108,1215;14380,16;2025-01-08;2024-11-29;0;0
2025-02-28;115;3;123,0000;2,0000;0,0000;121,0000;108,1215;13298,94;2025-02-07;2024-11-29;0;0
2025-03-31;115;3;63,0000;2,0000;0,0000;61,0000;107,7902;6790,78;2025-03-31;2024-11-29;0;0
2025-04-30;115;3;118,0000;2,0000;0,0000;116,0000;107,7902;12719,24;2025-04-08;2025-04-01;0;0
2025-05-31;115;3;46,0000;0,0000;0,0000;46,0000;107,3360;4937,46;2025-05-20;2025-04-01;0;0
2025-06-30;115;3;189,0000;8,0000;0,0000;181,0000;107,3360;20286,50;2025-06-17;2025-06-12;0;0
2025-07-31;115;3;79,0000;1,0000;0,0000;78,0000;106,8962;8444,80;2025-07-29;2025-06-12;0;0
2025-08-31;115;3;211,0000;9,0000;0,0000;202,0000;106,8962;22555,10;2025-07-29;2025-08-08;0;0
2025-09-30;115;3;79,0000;4,0000;0,0000;75,0000;107,8546;8520,51;2025-09-10;2025-08-08;0;0
2025-10-31;115;3;125,0000;1,0000;0,0000;124,0000;107,8546;13481,83;2025-10-14;2025-10-05;0;0
2025-11-30;115;3;101,0000;0,0000;0,0000;101,0000;107,8482;10892,67;2025-11-19;2025-10-05;0;0
2025-12-31;115;3;0,0000;0,0000;0,0000;0,0000;108,7324;0,00;2025-12-15;2025-11-22;0;0
2026-01-31;115;3;175,0000;6,0000;0,0000;169,0000;108,7324;19028,17;2026-01-12;2026-01-19;0;0
2026-02-28;115;3;147,0000;4,0000;0,0000;143,0000;108,7324;15983,66;2026-02-05;2026-01-19;0;0
2026-03-31;115;3;67,0000;1,0000;0,0000;66,0000;109,6464;7346,31;2026-03-16;2026-01-19;0;0
2026-04-30;115;3;22,0000;1,0000;0,0000;21,0000;109,3438;2405,56;2026-04-21;2026-04-13;0;0
2026-05-31;115;3;0,0000;0,0000;0,0000;0,0000;109,3020;0,00;2026-05-28;2026-04-27;0;0
2026-06-30;115;3;82,0000;1,0000;1,0000;80,0000;109,0743;8944,09;2026-06-03;2026-06-17;0;0
2026-07-31;115;3;211,0000;7,0000;0,0000;204,0000;109,0743;23014,68;2026-06-03;2026-06-28;0;0
2026-08-31;115;3;176,0000;11,0000;0,0000;165,0000;109,0743;19197,08;2026-08-07;2026-06-28;0;0
2024-09-30;115;2;131,0000;2,0000;0,0000;129,0000;107,0400;14022,24;2024-09-18;2024-09-01;0;0
2024-10-31;115;2;131,0000;7,0000;0,0000;124,0000;107,0400;14022,24;2024-09-18;2024-09-01;0;0
2024-11-30;115;2;61,0000;3,0000;0,0000;58,0000;106,6233;6504,02;2024-11-13;2024-09-01;0;0
2024-12-31;115;2;7,0000;0,0000;0,0000;7,0000;106,5850;746,09;2024-12-11;2024-12-07;0;0
2025-01-31;115;2;129,0000;8,0000;0,0000;121,0000;106,5850;13749,46;2025-01-02;2025-01-11;0;0
2025-02-28;115;2;0,0000;0,0000;0,0000;0,0000;106,7386;0,00;2025-02-21;2025-01-11;0;0
2025-03-31;115;2;211,0000;1,0000;0,0000;210,0000;106,7386;22521,84;2025-02-21;2025-03-13;0;0
2025-04-30;115;2;167,0000;8,0000;0,0000;159,0000;106,7386;17825,35;2025-04-22;2025-03-13;0;0
2025-05-31;115;2;97,0000;0,0000;0,0000;97,0000;106,8899;10368,32;2025-05-20;2025-03-13;0;0
2025-06-30;115;2;97,0000;5,0000;0,0000;92,0000;107,3692;10414,81;2025-06-26;2025-05-22;0;0
2025-07-31;115;2;99,0000;3,0000;0,0000;96,0000;107,4871;10641,22;2025-07-03;2025-07-04;0;0
2025-08-31;115;2;181,0000;9,0000;1,0000;171,0000;107,4871;19455,17;2025-08-15;2025-08-06;0;0
2025-09-30;115;2;103,0000;4,0000;0,0000;99,0000;107,0217;11023,24;2025-09-22;2025-08-06;0;0
2025-10-31;115;2;211,0000;3,0000;0,0000;208,0000;107,0217;22581,58;2025-09-22;2025-10-01;0;0
2025-11-30;115;2;179,0000;4,0000;0,0000;175,0000;107,0217;19156,88;2025-11-07;2025-10-01;0;0
2025-12-31;115;2;79,0000;1,0000;0,0000;78,0000;107,9173;8525,47;2025-12-12;2025-10-01;0;0
2026-01-31;115;2;211,0000;12,0000;0,0000;199,0000;107,9173;22770,55;2025-12-12;2026-01-01;0;0
2026-02-28;115;2;25,0000;0,0000;0,0000;25,0000;107,4920;2687,30;2026-02-18;2026-01-01;0;0
2026-03-31;115;2;12,0000;1,0000;0,0000;11,0000;107,0746;1284,90;2026-03-11;2026-03-01;0;0
2026-04-30;115;2;119,0000;7,0000;0,0000;112,0000;107,0746;12741,88;2026-04-13;2026-04-08;0;0
2026-05-31;115;2;0,0000;0,0000;0,0000;0,0000;107,9541;0,00;2026-05-05;2026-04-08;0;0
2026-06-30;115;2;211,0000;11,0000;0,0000;200,0000;107,9541;22778,32;2026-05-05;2026-06-06;0;0
2026-07-31;115;2;82,0000;0,0000;0,0000;82,0000;108,9986;8937,89;2026-07-31;2026-06-06;0;0
2026-08-31;115;2;29,0000;0,0000;0,0000;29,0000;108,5901;3149,11;2026-08-06;2026-07-17;0;0
2024-09-30;116;1;81,0000;0,0000;0,0000;81,0000;278,3200;22543,92;2024-09-05;2024-09-01;0;0
2024-10-31;116;1;12,0000;0,0000;0,0000;12,0000;278,8243;3345,89;2024-10-17;2024-09-01;0;0
2024-11-30;116;1;155,0000;4,0000;1,0000;150,0000;278,8243;43217,77;2024-10-17;2024-11-18;0;0
2024-12-31;116;1;76,0000;3,0000;0,0000;73,0000;278,8243;21190,65;2024-12-04;2024-11-18;0;0
2025-01-31;116;1;34,0000;0,0000;0,0000;34,0000;278,7906;9478,88;2025-01-06;2024-11-18;0;0
2025-02-28;116;1;100,0000;0,0000;0,0000;100,0000;278,7906;27879,06;2025-02-24;2025-02-07;0;0
2025-03-31;116;1;48,0000;1,0000;0,0000;47,0000;277,9739;13342,75;2025-03-28;2025-02-07;0;0
2025-04-30;116;1;93,0000;3,0000;0,0000;90,0000;277,9739;25851,57;2025-04-29;2025-04-29;0;0
2025-05-31;116;1;58,0000;2,0000;0,0000;56,0000;281,0083;16298,48;2025-05-09;2025-04-29;0;0
2025-06-30;116;1;110,0000;5,0000;0,0000;105,0000;281,0083;30910,91;2025-06-12;2025-06-19;0;0
2025-07-31;116;1;86,0000;3,0000;0,0000;83,0000;281,0083;24166,71;2025-07-01;2025-06-19;0;0
2025-08-31;116;1;36,0000;1,0000;0,0000;35,0000;284,2438;10232,78;2025-08-14;2025-06-19;0;0
2025-09-30;116;1;126,0000;4,0000;0,0000;122,0000;284,2438;35814,72;2025-09-08;2025-08-22;0;0
2025-10-31;116;1;114,0000;6,0000;0,0000;108,0000;284,2438;32403,79;2025-10-08;2025-08-22;0;0
2025-11-30;116;1;11,0000;1,0000;0,0000;10,0000;286,4305;3150,74;2025-11-12;2025-08-22;0;0
2025-12-31;116;1;125,0000;1,0000;0,0000;124,0000;286,4305;35803,81;2025-12-12;2025-12-07;0;0
2026-01-31;116;1;69,0000;4,0000;0,0000;65,0000;285,1823;19677,58;2026-01-02;2025-12-07;0;0
2026-02-28;116;1;119,0000;1,0000;0,0000;118,0000;285,1823;33936,69;2026-02-23;2026-02-23;0;0
2026-03-31;116;1;74,0000;2,0000;0,0000;72,0000;285,1823;21103,49;2026-03-10;2026-02-23;0;0
2026-04-30;116;1;32,0000;2,0000;0,0000;30,0000;285,1563;9125,00;2026-04-01;2026-02-23;0;0
2026-05-31;116;1;91,0000;3,0000;0,0000;88,0000;285,1563;25949,22;2026-05-11;2026-04-25;0;0
2026-06-30;116;1;31,0000;2,0000;0,0000;29,0000;285,6762;8855,96;2026-06-26;2026-04-25;0;0
2026-07-31;116;1;124,0000;7,0000;1,0000;116,0000;285,6762;35423,85;2026-07-28;2026-07-16;0;0
2026-08-31;116;1;124,0000;2,0000;0,0000;122,0000;285,6762;35423,85;2026-07-28;2026-07-16;0;0
2024-09-30;117;1;141,0000;3,0000;0,0000;138,0000;1533,5049;216224,19;2024-09-12;2024-09-01;0;0
2024-10-31;117;1;440,0000;22,0000;0,0000;418,0000;1533,5049;674742,16;2024-10-07;2024-10-02;0;0
2024-11-30;117;1;395,0000;22,0000;0,0000;373,0000;1533,5049;605734,44;2024-11-29;2024-10-02;0;0
2024-12-31;117;1;345,0000;15,0000;0,0000;330,0000;1533,5049;529059,19;2024-12-24;2024-10-02;0;0
2025-01-31;117;1;253,0000;1,0000;0,0000;252,0000;1533,5049;387976,74;2025-01-15;2024-10-02;0;0
2025-02-28;117;1;169,0000;10,0000;0,0000;159,0000;1546,7887;261407,29;2025-02-12;2024-10-02;0;0
2025-03-31;117;1;373,0000;3,0000;0,0000;370,0000;1546,7887;576952,19;2025-03-21;2025-03-21;0;0
2025-04-30;117;1;303,0000;6,0000;0,0000;297,0000;1546,7887;468676,98;2025-04-02;2025-03-21;0;0
2025-05-31;117;1;225,0000;3,0000;0,0000;222,0000;1546,7887;348027,46;2025-05-29;2025-03-21;0;0
2025-06-30;117;1;151,0000;2,0000;0,0000;149,0000;1552,0297;234356,48;2025-06-05;2025-03-21;0;0
2025-07-31;117;1;349,0000;20,0000;0,0000;329,0000;1552,0297;541658,37;2025-07-09;2025-07-26;0;0
2025-08-31;117;1;289,0000;10,0000;0,0000;279,0000;1552,0297;448536,58;2025-08-21;2025-07-26;0;0
2025-09-30;117;1;227,0000;9,0000;0,0000;218,0000;1552,0297;352310,74;2025-09-01;2025-07-26;0;0
2025-10-31;117;1;179,0000;5,0000;0,0000;174,0000;1552,0297;277813,32;2025-10-01;2025-07-26;0;0
2025-11-30;117;1;119,0000;3,0000;0,0000;116,0000;1568,6319;186667,20;2025-11-06;2025-07-26;0;0
2025-12-31;117;1;388,0000;20,0000;0,0000;368,0000;1568,6319;608629,18;2025-12-25;2025-12-21;0;0
2026-01-31;117;1;275,0000;12,0000;0,0000;263,0000;1568,6319;431373,77;2026-01-02;2025-12-21;0;0
2026-02-28;117;1;210,0000;4,0000;0,0000;206,0000;1568,6319;329412,70;2026-02-16;2025-12-21;0;0
2026-03-31;117;1;128,0000;2,0000;0,0000;126,0000;1584,9583;202874,66;2026-03-03;2025-12-21;0;0
2026-04-30;117;1;372,0000;14,0000;0,0000;358,0000;1584,9583;589604,49;2026-04-21;2026-04-16;0;0
2026-05-31;117;1;316,0000;7,0000;0,0000;309,0000;1584,9583;500846,82;2026-05-27;2026-04-16;0;0
2026-06-30;117;1;246,0000;14,0000;0,0000;232,0000;1584,9583;389899,74;2026-06-18;2026-04-16;0;0
2026-07-31;117;1;198,0000;3,0000;0,0000;195,0000;1584,9583;313821,74;2026-07-09;2026-04-16;0;0
2026-08-31;117;1;156,0000;1,0000;0,0000;155,0000;1584,9583;247253,49;2026-08-04;2026-04-16;0;0
2024-09-30;118;1;0,0000;0,0000;0,0000;0,0000;278,3614;0,00;2024-09-23;2024-09-01;0;0
2024-10-31;118;1;0,0000;0,0000;0,0000;0,0000;281,0165;0,00;2024-09-23;2024-09-01;0;0
2024-11-30;118;1;482,0000;26,0000;0,0000;456,0000;281,0165;135449,95;2024-09-23;2024-11-16;0;0
2024-12-31;118;1;482,0000;1,0000;9,0000;472,0000;281,0165;135449,95;2024-09-23;2024-11-16;0;0
2025-01-31;118;1;266,0000;10,0000;0,0000;256,0000;281,0165;74750,39;2025-01-02;2024-11-16;0;0
2025-02-28;118;1;266,0000;7,0000;0,0000;259,0000;281,0165;74750,39;2025-01-02;2024-11-16;0;0
2025-03-31;118;1;0,0000;0,0000;0,0000;0,0000;281,0352;0,00;2025-03-19;2024-11-16;0;0
2025-04-30;118;1;186,0000;4,0000;0,0000;182,0000;281,1929;52301,88;2025-04-24;2025-04-29;0;0
2025-05-31;118;1;148,0000;6,0000;3,0000;139,0000;283,1069;41899,82;2025-05-09;2025-04-29;0;0
2025-06-30;118;1;246,0000;3,0000;0,0000;243,0000;283,1069;69644,30;2025-06-23;2025-06-05;0;0
2025-07-31;118;1;0,0000;0,0000;0,0000;0,0000;285,1642;0,00;2025-07-28;2025-06-05;0;0
2025-08-31;118;1;230,0000;4,0000;0,0000;226,0000;285,1642;65587,77;2025-08-19;2025-08-29;0;0
2025-09-30;118;1;90,0000;1,0000;0,0000;89,0000;285,4296;25688,66;2025-09-16;2025-08-29;0;0
2025-10-31;118;1;241,0000;1,0000;0,0000;240,0000;285,4296;68788,53;2025-09-16;2025-10-23;0;0
2025-11-30;118;1;241,0000;9,0000;0,0000;232,0000;285,4296;68788,53;2025-09-16;2025-10-23;0;0
2025-12-31;118;1;241,0000;14,0000;0,0000;227,0000;285,4296;68788,53;2025-09-16;2025-10-23;0;0
2026-01-31;118;1;241,0000;5,0000;0,0000;236,0000;285,4296;68788,53;2025-09-16;2025-10-23;0;0
2026-02-28;118;1;241,0000;13,0000;0,0000;228,0000;285,4296;68788,53;2025-09-16;2025-10-23;0;0
2026-03-31;118;1;241,0000;2,0000;0,0000;239,0000;285,4296;68788,53;2025-09-16;2025-10-23;1;0
2026-04-30;118;1;241,0000;11,0000;1,0000;229,0000;285,4296;68788,53;2025-09-16;2025-10-23;1;0
2026-05-31;118;1;241,0000;12,0000;0,0000;229,0000;285,4296;68788,53;2025-09-16;2025-10-23;1;0
2026-06-30;118;1;241,0000;8,0000;0,0000;233,0000;285,4296;68788,53;2025-09-16;2025-10-23;1;0
2026-07-31;118;1;241,0000;2,0000;0,0000;239,0000;285,4296;68788,53;2025-09-16;2025-10-23;1;0
2026-08-31;118;1;241,0000;6,0000;0,0000;235,0000;285,4296;68788,53;2025-09-16;2025-10-23;1;0
2024-09-30;119;1;160,0000;1,0000;0,0000;159,0000;32,4000;5184,00;2024-09-20;2024-09-01;0;0
2024-10-31;119;1;160,0000;4,0000;0,0000;156,0000;32,4000;5184,00;2024-09-20;2024-09-01;0;0
2024-11-30;119;1;139,0000;6,0000;0,0000;133,0000;32,4000;4503,60;2024-11-13;2024-09-01;0;0
2024-12-31;119;1;27,0000;2,0000;0,0000;25,0000;32,5388;878,55;2024-12-10;2024-09-01;0;0
2025-01-31;119;1;175,0000;9,0000;0,0000;166,0000;32,5388;5694,29;2025-01-10;2025-01-08;0;0
2025-02-28;119;1;143,0000;4,0000;0,0000;139,0000;32,5388;4653,05;2025-02-18;2025-01-08;0;0
2025-03-31;119;1;31,0000;1,0000;0,0000;30,0000;32,6105;1010,93;2025-03-27;2025-01-08;0;0
2025-04-30;119;1;175,0000;8,0000;0,0000;167,0000;32,6105;5706,84;2025-04-03;2025-04-26;0;0
2025-05-31;119;1;143,0000;8,0000;0,0000;135,0000;32,6105;4663,30;2025-05-08;2025-04-26;0;0
2025-06-30;119;1;3,0000;0,0000;0,0000;3,0000;32,8914;98,67;2025-06-20;2025-04-26;0;0
2025-07-31;119;1;145,0000;9,0000;0,0000;136,0000;32,8914;4769,25;2025-07-15;2025-07-24;0;0
2025-08-31;119;1;107,0000;5,0000;0,0000;102,0000;32,8082;3510,48;2025-08-08;2025-07-24;0;0
2025-09-30;119;1;188,0000;5,0000;0,0000;183,0000;32,8082;6167,94;2025-09-23;2025-09-04;0;0
2025-10-31;119;1;47,0000;1,0000;0,0000;46,0000;32,7627;1539,85;2025-10-23;2025-09-04;0;0
2025-11-30;119;1;93,0000;3,0000;0,0000;90,0000;32,5675;3028,78;2025-11-28;2025-11-28;0;0
2025-12-31;119;1;231,0000;6,0000;0,0000;225,0000;32,5675;7523,09;2025-12-03;2025-12-11;0;0
2026-01-31;119;1;148,0000;7,0000;0,0000;141,0000;32,5675;4819,99;2026-01-20;2025-12-11;0;0
2026-02-28;119;1;4,0000;0,0000;0,0000;4,0000;32,7673;131,07;2026-02-11;2025-12-11;0;0
2026-03-31;119;1;136,0000;6,0000;0,0000;130,0000;32,7673;4456,35;2026-03-16;2026-03-16;0;0
2026-04-30;119;1;64,0000;2,0000;0,0000;62,0000;33,0773;2116,95;2026-04-29;2026-03-16;0;0
2026-05-31;119;1;186,0000;1,0000;0,0000;185,0000;33,0773;6152,38;2026-05-12;2026-05-06;0;0
2026-06-30;119;1;31,0000;1,0000;0,0000;30,0000;33,2209;1029,85;2026-06-22;2026-05-06;0;0
2026-07-31;119;1;135,0000;7,0000;0,0000;128,0000;33,2209;4484,82;2026-07-27;2026-07-19;0;0
2026-08-31;119;1;63,0000;3,0000;0,0000;60,0000;33,2209;2092,92;2026-08-31;2026-07-19;0;0
2024-09-30;120;1;33,0000;1,0000;0,0000;32,0000;61,3282;2023,83;2024-09-10;2024-09-01;0;0
2024-10-31;120;1;33,0000;1,0000;0,0000;32,0000;61,8248;2040,22;2024-09-10;2024-09-01;0;0
2024-11-30;120;1;63,0000;1,0000;0,0000;62,0000;61,8248;3894,96;2024-11-26;2024-11-17;0;0
2024-12-31;120;1;31,0000;0,0000;0,0000;31,0000;62,3198;1931,91;2024-12-26;2024-11-17;0;0
2025-01-31;120;1;0,0000;0,0000;0,0000;0,0000;62,8508;0,00;2025-01-24;2024-11-17;0;0
2025-02-28;120;1;65,0000;3,0000;0,0000;62,0000;62,8508;4085,30;2025-01-24;2025-02-10;0;0
2025-03-31;120;1;65,0000;3,0000;0,0000;62,0000;62,8508;4085,30;2025-01-24;2025-02-10;0;0
2025-04-30;120;1;7,0000;0,0000;0,0000;7,0000;62,5468;437,83;2025-04-18;2025-02-10;0;0
2025-05-31;120;1;0,0000;0,0000;0,0000;0,0000;62,2147;0,00;2025-05-08;2025-02-10;0;0
2025-06-30;120;1;67,0000;0,0000;0,0000;67,0000;62,2147;4168,38;2025-06-26;2025-06-25;0;0
2025-07-31;120;1;67,0000;3,0000;0,0000;64,0000;62,2147;4168,38;2025-06-26;2025-06-25;0;0
2025-08-31;120;1;7,0000;0,0000;0,0000;7,0000;62,5502;437,85;2025-08-19;2025-06-25;0;0
2025-09-30;120;1;7,0000;0,0000;0,0000;7,0000;62,9113;440,38;2025-08-19;2025-06-25;0;0
2025-10-31;120;1;1,0000;0,0000;0,0000;1,0000;62,7690;62,77;2025-10-16;2025-10-05;0;0
2025-11-30;120;1;45,0000;0,0000;0,0000;45,0000;62,7690;2824,61;2025-11-07;2025-11-24;0;0
2025-12-31;120;1;45,0000;1,0000;0,0000;44,0000;62,7690;2824,61;2025-11-07;2025-11-24;0;0
2026-01-31;120;1;15,0000;0,0000;0,0000;15,0000;62,4263;936,39;2026-01-08;2025-11-24;0;0
2026-02-28;120;1;0,0000;0,0000;0,0000;0,0000;62,6006;0,00;2026-02-05;2025-11-24;0;0
2026-03-31;120;1;38,0000;0,0000;0,0000;38,0000;62,4317;2372,40;2026-03-12;2026-03-26;0;0
2026-04-30;120;1;25,0000;0,0000;0,0000;25,0000;62,3035;1557,59;2026-04-16;2026-04-30;0;0
2026-05-31;120;1;0,0000;0,0000;0,0000;0,0000;62,8967;0,00;2026-05-06;2026-04-30;0;0
2026-06-30;120;1;16,0000;0,0000;0,0000;16,0000;62,7390;1003,82;2026-06-30;2026-06-14;0;0
2026-07-31;120;1;60,0000;3,0000;1,0000;56,0000;62,7390;3764,34;2026-07-29;2026-07-11;0;0
2026-08-31;120;1;0,0000;0,0000;0,0000;0,0000;62,7390;0,00;2026-08-31;2026-07-11;0;0
2024-09-30;121;1;376,0000;19,0000;0,0000;357,0000;153,5200;57723,52;;2024-09-01;1;1
2024-10-31;121;1;20,0000;0,0000;0,0000;20,0000;153,5378;3070,76;2024-10-15;2024-09-01;0;0
2024-11-30;121;1;180,0000;1,0000;0,0000;179,0000;155,2809;27950,56;2024-11-04;2024-11-08;0;0
2024-12-31;121;1;235,0000;7,0000;0,0000;228,0000;155,2809;36491,01;2024-12-26;2024-12-04;0;0
2025-01-31;121;1;229,0000;11,0000;0,0000;218,0000;155,2809;35559,33;2025-01-07;2024-12-04;0;0
2025-02-28;121;1;115,0000;6,0000;0,0000;109,0000;156,2412;17967,74;2025-02-24;2024-12-04;0;0
2025-03-31;121;1;81,0000;2,0000;0,0000;79,0000;157,5217;12759,26;2025-03-13;2025-03-21;0;0
2025-04-30;121;1;62,0000;4,0000;0,0000;58,0000;157,5207;9766,28;2025-04-10;2025-03-30;0;0
2025-05-31;121;1;158,0000;5,0000;0,0000;153,0000;158,8287;25094,93;2025-05-08;2025-05-20;0;0
2025-06-30;121;1;243,0000;11,0000;2,0000;230,0000;158,8287;38595,37;2025-06-18;2025-06-24;0;0
2025-07-31;121;1;123,0000;7,0000;0,0000;116,0000;160,1968;19704,21;2025-07-28;2025-06-24;0;0
2025-08-31;121;1;0,0000;0,0000;0,0000;0,0000;160,7553;0,00;2025-08-21;2025-08-02;0;0
2025-09-30;121;1;0,0000;0,0000;0,0000;0,0000;161,5186;0,00;2025-09-15;2025-09-18;0;0
2025-10-31;121;1;260,0000;10,0000;0,0000;250,0000;161,5186;41994,84;2025-10-30;2025-10-11;0;0
2025-11-30;121;1;260,0000;8,0000;0,0000;252,0000;161,5186;41994,84;2025-10-30;2025-10-11;0;0
2025-12-31;121;1;260,0000;12,0000;0,0000;248,0000;161,5186;41994,84;2025-10-30;2025-10-11;0;0
2026-01-31;121;1;90,0000;5,0000;0,0000;85,0000;161,3158;14518,42;2026-01-26;2025-10-11;0;0
2026-02-28;121;1;264,0000;10,0000;0,0000;254,0000;161,3158;42587,37;2026-02-18;2026-02-03;0;0
2026-03-31;121;1;100,0000;5,0000;0,0000;95,0000;161,8393;16183,93;2026-03-26;2026-02-03;0;0
2026-04-30;121;1;197,0000;2,0000;0,0000;195,0000;161,1325;31743,10;2026-04-22;2026-04-19;0;0
2026-05-31;121;1;182,0000;7,0000;3,0000;172,0000;160,9719;29296,89;2026-05-20;2026-05-19;0;0
2026-06-30;121;1;134,0000;5,0000;0,0000;129,0000;160,8269;21550,80;2026-06-01;2026-06-20;0;0
2026-07-31;121;1;279,0000;14,0000;0,0000;265,0000;160,8269;44870,71;2026-06-01;2026-07-07;0;0
2026-08-31;121;1;3,0000;0,0000;0,0000;3,0000;160,8269;482,48;2026-08-04;2026-07-07;0;0
2024-09-30;122;1;55,0000;2,0000;0,0000;53,0000;168,9470;9292,09;;2024-09-01;1;1
2024-10-31;122;1;55,0000;3,0000;0,0000;52,0000;170,6065;9383,36;;2024-09-01;1;1
2024-11-30;122;1;164,0000;7,0000;2,0000;155,0000;170,6065;27979,47;2024-11-28;2024-11-04;0;0
2024-12-31;122;1;154,0000;1,0000;0,0000;153,0000;170,6065;26273,40;2024-12-10;2024-11-04;0;0
2025-01-31;122;1;52,0000;1,0000;0,0000;51,0000;171,3229;8908,79;2025-01-09;2024-11-04;0;0
2025-02-28;122;1;32,0000;0,0000;0,0000;32,0000;171,8522;5499,27;2025-02-04;2025-02-17;0;0
2025-03-31;122;1;110,0000;4,0000;0,0000;106,0000;171,8522;18903,74;2025-03-06;2025-03-14;0;0
2025-04-30;122;1;54,0000;2,0000;0,0000;52,0000;170,9238;9229,89;2025-04-11;2025-03-14;0;0
2025-05-31;122;1;23,0000;1,0000;0,0000;22,0000;170,8989;3930,67;2025-05-22;2025-05-16;0;0
2025-06-30;122;1;23,0000;1,0000;0,0000;22,0000;172,8236;3974,94;2025-05-22;2025-05-16;0;0
2025-07-31;122;1;216,0000;11,0000;0,0000;205,0000;172,8236;37329,90;2025-07-30;2025-06-28;0;0
2025-08-31;122;1;169,0000;3,0000;0,0000;166,0000;172,8236;29207,19;2025-08-08;2025-06-28;0;0
2025-09-30;122;1;127,0000;6,0000;0,0000;121,0000;172,8236;21948,60;2025-09-16;2025-06-28;0;0
2025-10-31;122;1;94,0000;5,0000;0,0000;89,0000;172,8236;16245,42;2025-10-30;2025-06-28;0;0
2025-11-30;122;1;94,0000;2,0000;0,0000;92,0000;172,8236;16245,42;2025-10-30;2025-06-28;0;0
2025-12-31;122;1;84,0000;0,0000;0,0000;84,0000;172,8236;14517,18;2025-12-11;2025-06-28;0;0
2026-01-31;122;1;32,0000;1,0000;0,0000;31,0000;173,6878;5558,01;2026-01-16;2025-06-28;0;0
2026-02-28;122;1;62,0000;2,0000;0,0000;60,0000;173,6434;10765,89;2026-02-26;2026-02-26;0;0
2026-03-31;122;1;44,0000;1,0000;0,0000;43,0000;174,8898;7695,15;2026-03-02;2026-03-18;0;0
2026-04-30;122;1;33,0000;0,0000;1,0000;32,0000;173,8767;5737,93;2026-04-08;2026-04-04;0;0
2026-05-31;122;1;50,0000;3,0000;0,0000;47,0000;174,1237;8706,19;2026-05-05;2026-05-02;0;0
2026-06-30;122;1;92,0000;2,0000;0,0000;90,0000;174,1237;16019,38;2026-06-08;2026-06-13;0;0
2026-07-31;122;1;50,0000;2,0000;0,0000;48,0000;174,3021;8715,10;2026-07-29;2026-06-13;0;0
2026-08-31;122;1;0,0000;0,0000;0,0000;0,0000;173,5068;0,00;2026-08-31;2026-08-24;0;0
2024-09-30;123;1;212,0000;1,0000;0,0000;211,0000;34,8300;7383,96;;2024-09-01;1;1
2024-10-31;123;1;212,0000;10,0000;1,0000;201,0000;34,8300;7383,96;;2024-09-01;1;1
2024-11-30;123;1;142,0000;3,0000;0,0000;139,0000;34,7663;4936,81;2024-11-29;2024-09-01;0;0
2024-12-31;123;1;344,0000;10,0000;0,0000;334,0000;34,7663;11959,61;2024-12-05;2024-11-22;0;0
2025-01-31;123;1;119,0000;3,0000;0,0000;116,0000;34,7819;4139,05;2025-01-30;2024-11-22;0;0
2025-02-28;123;1;307,0000;9,0000;0,0000;298,0000;34,7819;10678,04;2025-02-28;2025-02-09;0;0
2025-03-31;123;1;147,0000;1,0000;2,0000;144,0000;34,7216;5104,08;2025-03-21;2025-02-09;0;0
2025-04-30;123;1;448,0000;15,0000;0,0000;433,0000;34,7216;15555,28;2025-04-15;2025-04-03;0;0
2025-05-31;123;1;313,0000;16,0000;0,0000;297,0000;34,7216;10867,86;2025-05-27;2025-04-03;0;0
2025-06-30;123;1;130,0000;4,0000;0,0000;126,0000;35,0236;4553,07;2025-06-09;2025-04-03;0;0
2025-07-31;123;1;469,0000;21,0000;0,0000;448,0000;35,0236;16426,07;2025-06-09;2025-06-29;0;0
2025-08-31;123;1;209,0000;6,0000;0,0000;203,0000;35,0236;7319,93;2025-08-11;2025-06-29;0;0
2025-09-30;123;1;154,0000;7,0000;0,0000;147,0000;35,0236;5393,63;2025-09-16;2025-06-29;0;0
2025-10-31;123;1;0,0000;0,0000;0,0000;0,0000;35,3812;0,00;2025-10-08;2025-06-29;0;0
2025-11-30;123;1;249,0000;7,0000;0,0000;242,0000;35,3812;8809,92;2025-11-04;2025-11-17;0;0
2025-12-31;123;1;153,0000;1,0000;0,0000;152,0000;35,3812;5413,32;2025-12-22;2025-11-17;0;0
2026-01-31;123;1;0,0000;0,0000;0,0000;0,0000;35,1950;0,00;2026-01-23;2025-11-17;0;0
2026-02-28;123;1;453,0000;6,0000;0,0000;447,0000;35,1950;15943,34;2026-02-03;2026-02-14;0;0
2026-03-31;123;1;405,0000;17,0000;1,0000;387,0000;35,1950;14253,98;2026-03-27;2026-02-14;0;0
